Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1974.0,1.0,3.0,56259.0,,7.131367189807732,2685146.5
NORTHEAST,Bâtiments Autres,2006.0,1.0,6.0,143439.0,,5.665513871922423,25736450.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,113768.0,73.0,5.0257608052147775,8873485.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,2.0,51374.0,33.0,5.11404309821134,5481549.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1998.0,1.0,5.0,110524.0,57.0,2.6531753642714038,6859198.0
LAKE UNION,Bâtiments de Soins de Santé,1999.0,1.0,4.0,97366.0,,2.9094968030826105,35938164.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2000.0,1.0,7.0,157186.0,88.0,2.7134790267340976,8732968.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,84210.0,85.0,2.3509468323009934,5034942.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,3.0,76893.0,,1.9789137000539045,12289373.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1975.0,1.0,8.0,126370.0,65.0,1.7407168685780319,9836703.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1953.0,1.0,7.0,274362.0,82.0,1.2529334806742998,16572684.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,15.0,261722.0,85.0,1.3623424351606903,18235512.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1963.0,1.0,11.0,169020.0,83.0,1.1816350805391322,12019477.0
DOWNTOWN,Bâtiments Autres,1981.0,1.0,33.0,429405.0,98.0,1.1101057635795168,274725984.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1985.0,1.0,76.0,1632820.0,86.0,0.22276085751067715,92537256.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1981.0,1.0,19.0,293737.0,90.0,1.023563138107046,16228155.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,18.0,335064.0,68.0,0.910149124470822,23128454.0
DOWNTOWN,Bâtiments de Vente et de Services,1929.0,1.0,4.0,78920.0,80.0,0.7859295984499084,8303666.5
DOWNTOWN,Bâtiments Autres,1999.0,1.0,1.0,947987.0,,0.8852050995918186,46343304.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1908.0,1.0,10.0,132998.0,97.0,0.7827191887099404,4040138.75
DOWNTOWN,Bâtiments de Vente et de Services,1940.0,1.0,3.0,83118.0,59.0,0.5717460442476543,2533838.5
DOWNTOWN,Bâtiments de Vente et de Services,1924.0,1.0,3.0,77555.0,39.0,0.5486937342981998,7802205.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,6.0,51218.0,57.0,0.6270264708363034,2886141.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1970.0,1.0,29.0,489182.0,43.0,0.30680308543479934,37351804.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,27.0,203251.0,62.0,0.3282747225521271,17352520.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1921.0,1.0,13.0,189175.0,13.0,0.3079321502521414,19036416.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1998.0,1.0,13.0,219322.0,25.0,0.1190925455758899,17267470.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,7.0,122356.0,91.0,0.43075758750667686,4675881.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1921.0,1.0,3.0,52298.0,89.0,0.15230959481574685,2038746.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1911.0,1.0,17.0,116640.0,75.0,0.2193500312493454,7066534.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1981.0,1.0,42.0,1047934.0,95.0,0.2619804878664079,39518364.0
EAST,Bâtiments Commerciaux et Administratifs,1988.0,1.0,5.0,89025.0,15.0,0.922170072008164,8588643.0
CENTRAL,Bâtiments Éducatifs et Culturels,1916.0,1.0,2.0,60122.0,,1.476814807144343,745830.3125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,6.0,81300.0,83.0,0.768616618517403,4269199.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1971.0,1.0,9.0,224857.0,79.0,0.4014172904536545,16162013.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1998.0,1.0,8.0,321473.0,96.0,0.7225118627208258,13568148.0
GREATER DUWAMISH,Bâtiments Autres,1939.0,1.0,2.0,58492.0,,1.3675078390906832,1849863.625
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1907.0,1.0,6.0,62370.0,30.0,1.7158739283542614,4353025.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,73296.0,83.0,2.3313067776898975,2709055.0
GREATER DUWAMISH,Bâtiments Autres,1944.0,1.0,4.0,99122.0,,2.558784000373662,14522162.0
GREATER DUWAMISH,Bâtiments Autres,1985.0,1.0,1.0,66133.0,,2.5789609432416443,6528948.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,2.0,115668.0,,3.233568243176374,3847929.5
GREATER DUWAMISH,Bâtiments Autres,1970.0,1.0,1.0,141686.0,,4.708187441917773,6837936.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1950.0,1.0,1.0,93610.0,95.0,5.345519549096487,6612733.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1973.0,1.0,2.0,156188.0,67.0,5.869090411349971,7181600.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,115620.0,11.0,6.240044697374298,1951856.25
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1975.0,1.0,5.0,238148.0,93.0,6.461109175562111,10775646.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,71718.0,100.0,6.867908054692834,151754.2969
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,55450.0,31.0,7.64203184382208,4843056.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,54880.0,32.0,8.844299024541245,3013861.5
DELRIDGE,Bâtiments de Vente et de Services,1992.0,1.0,1.0,102500.0,81.0,9.581131970910054,7728856.5
NORTHEAST,Bâtiments Autres,2002.0,1.0,6.0,88498.0,,7.162290182318698,9158207.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,1963.0,1.0,1.0,50785.0,57.0,3.847055098679662,7593035.0
DELRIDGE,Bâtiments Commerciaux et Administratifs,1929.0,1.0,3.0,85126.0,1.0,7.120298945192936,38074932.0
NORTH,Bâtiments Autres,2000.0,1.0,5.0,283435.0,,11.590720225627626,11077140.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1986.0,1.0,1.0,411584.0,43.0,4.338014585740859,16973858.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,142510.0,77.0,3.3887334663611903,9683979.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,79920.0,83.0,0.6544307598412692,5587502.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1946.0,1.0,1.0,179413.0,57.0,4.191393141741747,3459543.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1917.0,1.0,1.0,65288.0,,3.3346571888125154,605971.1875
DELRIDGE,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,170632.0,98.0,4.02390746489983,622185.6875
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1994.0,1.0,10.0,381511.0,87.0,3.131603409806817,11518169.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,17.0,275166.0,91.0,0.5737738967316837,13631141.0
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,93803.0,,6.89670365543709,5561522.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,2.0,123000.0,47.0,10.887247000544178,3004271.0
EAST,Bâtiments Commerciaux et Administratifs,2003.0,1.0,5.0,162150.0,70.0,0.9138979348402565,9941308.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1978.0,1.0,1.0,60448.0,90.0,11.0574700745215,1167543.25
EAST,Bâtiments de Soins de Santé,1994.0,7.0,14.0,1765970.0,54.0,0.9489481573727638,295929888.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1928.0,3.0,4.0,62600.0,,2.4566006116624552,12637976.0
EAST,Bâtiments Commerciaux et Administratifs,1990.0,1.0,5.0,130262.0,59.0,1.1066301635422622,12814944.0
NORTH,Bâtiments Autres,1987.0,1.0,5.0,90266.0,18.0,10.509102641154344,7947933.5
BALLARD,Bâtiments Industriels et de Stockage,2004.0,1.0,4.0,80874.0,87.0,6.348813238917402,1185468.125
EAST,Bâtiments d'Hébergement,2003.0,1.0,6.0,100528.0,28.0,1.256109395449026,13961121.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1999.0,1.0,5.0,141718.0,,2.132622995558454,19009360.0
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,2008.0,1.0,5.0,90583.0,8.0,2.646196559689949,9495641.0
EAST,Bâtiments Industriels et de Stockage,1988.0,1.0,4.0,132828.0,83.0,1.9101035463270721,1083729.625
DELRIDGE,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,70400.0,1.0,7.342510100651152,14128860.0
NORTHWEST,Bâtiments de Vente et de Services,1995.0,1.0,1.0,101830.0,60.0,12.155149885335302,11474490.0
CENTRAL,Bâtiments Éducatifs et Culturels,1974.0,2.0,4.0,114000.0,,2.3289674652053263,7575080.0
GREATER DUWAMISH,Bâtiments Autres,2002.0,1.0,3.0,338063.0,,2.7365289861251996,20862660.0
SOUTHWEST,Bâtiments Industriels et de Stockage,1965.0,1.0,1.0,152365.0,88.0,4.068750052417206,1088167.75
CENTRAL,Bâtiments Commerciaux et Administratifs,1910.0,1.0,6.0,320946.0,57.0,1.8141961545191834,25585012.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,1958.0,1.0,1.0,74178.0,,6.323065982273506,5617868.0
NORTH,Bâtiments Industriels et de Stockage,1987.0,1.0,4.0,80360.0,96.0,11.695136151689217,755287.5
EAST,Bâtiments de Vente et de Services,1996.0,1.0,3.0,119190.0,71.0,1.3003120988135517,10434333.0
GREATER DUWAMISH,Bâtiments Autres,2008.0,1.0,2.0,51856.0,,1.407746607941365,1935438.625
NORTHEAST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,3.0,65434.0,1.0,6.514410761200988,17877436.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1957.0,1.0,2.0,22220.0,90.0,8.688547172913967,891251.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1976.0,1.0,1.0,44100.0,1.0,7.079753286220887,1692054.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1965.0,1.0,1.0,27800.0,13.0,7.123645785980978,1337789.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2001.0,1.0,1.0,46340.0,3.0,5.635382106065431,2564004.0
GREATER DUWAMISH,Bâtiments Autres,1994.0,3.0,1.0,22800.0,,7.392744930849265,2660376.75
CENTRAL,Bâtiments Commerciaux et Administratifs,1910.0,1.0,3.0,38460.0,69.0,1.4857727715807498,2064345.875
NORTHWEST,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,21022.0,54.0,9.11810515115762,1078904.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,48001.0,49.0,11.148938073044022,2495909.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,26380.0,,10.909477083108076,526955.3125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,37351.0,10.0,11.238174782820963,2832228.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1981.0,1.0,1.0,30375.0,73.0,11.148938073044022,345866.6875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,30004.0,,11.134653215061162,369291.5
NORTHEAST,Bâtiments Autres,1928.0,1.0,3.0,39971.0,,10.101775591451815,11316338.0
BALLARD,Bâtiments Éducatifs et Culturels,1914.0,1.0,2.0,33589.0,90.0,9.077590349004208,606874.5
BALLARD,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,43500.0,46.0,7.782338926474699,3220635.25
BALLARD,Bâtiments Commerciaux et Administratifs,1978.0,1.0,2.0,28492.0,12.0,9.622630886501879,2000228.875
BALLARD,Bâtiments Commerciaux et Administratifs,1963.0,1.0,3.0,22325.0,,9.498914417694518,1401315.875
BALLARD,Bâtiments de Vente et de Services,1977.0,1.0,3.0,22719.0,,9.474263300625505,1358519.0
DOWNTOWN,Bâtiments de Soins de Santé,1946.0,1.0,2.0,22588.0,,1.235528950513338,7251589.0
DOWNTOWN,Bâtiments de Vente et de Services,1917.0,1.0,2.0,147545.0,69.0,1.6359462401663905,7339108.0
NORTH,Bâtiments Autres,1923.0,1.0,2.0,21462.0,,8.778665672164255,1207838.75
NORTHWEST,Bâtiments Autres,1917.0,1.0,2.0,28072.0,,8.16317233500381,1587238.0
DOWNTOWN,Bâtiments de Vente et de Services,1955.0,1.0,2.0,31020.0,,1.593735465368452,5231756.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1917.0,1.0,2.0,21600.0,,1.5979241705621074,1636649.125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,48505.0,59.0,1.7893173485357563,4673727.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1942.0,1.0,3.0,64630.0,96.0,1.8949084985812834,1408291.375
DOWNTOWN,Bâtiments Éducatifs et Culturels,1948.0,1.0,2.0,20920.0,15.0,1.8142621808658654,1208581.375
SOUTHWEST,Bâtiments Éducatifs et Culturels,1926.0,1.0,2.0,22128.0,94.0,6.828410529050312,727772.8125
NORTHWEST,Bâtiments de Vente et de Services,1968.0,1.0,1.0,48139.0,98.0,13.633807181592823,959683.125
SOUTHWEST,Bâtiments Éducatifs et Culturels,1949.0,1.0,2.0,21364.0,86.0,5.897801033804535,1110209.25
DOWNTOWN,Bâtiments Éducatifs et Culturels,1992.0,1.0,2.0,28923.0,,1.3818723982129952,508430.5938
DOWNTOWN,Bâtiments Éducatifs et Culturels,1928.0,1.0,3.0,21600.0,,1.4406576124102803,359207.1875
NORTHEAST,Bâtiments de Vente et de Services,1996.0,1.0,1.0,25735.0,82.0,7.108304775988132,1245673.0
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,25862.0,20.0,6.89670365543709,4765879.0
NORTHEAST,Bâtiments de Vente et de Services,2003.0,1.0,2.0,49965.0,82.0,6.89670365543709,3424428.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,2.0,20028.0,95.0,0.2849786306817792,550668.125
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,7.0,23622.0,100.0,0.28286512750132853,575362.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,3.0,23563.0,67.0,0.2938617847555524,883197.6875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,5.0,26840.0,24.0,0.0847217061217194,1997288.75
DOWNTOWN,Bâtiments de Vente et de Services,1906.0,1.0,2.0,46800.0,86.0,0.0847217061217194,1245187.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,37350.0,51.0,0.08035100672153399,2067352.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1908.0,1.0,3.0,28800.0,50.0,1.3998364081680146,1423579.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1954.0,1.0,3.0,28584.0,75.0,1.821514257888424,1817034.125
DOWNTOWN,Bâtiments de Vente et de Services,1931.0,1.0,2.0,26270.0,32.0,1.7025806285140288,1667641.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,3.0,49800.0,50.0,1.6064047490603839,2385395.0
DOWNTOWN,Bâtiments d'Hébergement,1990.0,1.0,5.0,57800.0,87.0,1.3891779256936647,2466522.25
DOWNTOWN,Bâtiments Autres,1955.0,1.0,2.0,31890.0,2.0,0.9434293971079747,1788951.625
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,2.0,30438.0,53.0,0.9282765504315261,1523175.125
DOWNTOWN,Bâtiments de Vente et de Services,1923.0,1.0,3.0,22381.0,,1.0101639754242298,3625967.75
DOWNTOWN,Bâtiments de Soins de Santé,1926.0,1.0,4.0,49249.0,,2.138649421121842,33092532.0
DOWNTOWN,Bâtiments de Vente et de Services,1925.0,1.0,1.0,23562.0,,2.1758840304170386,485607.1875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1952.0,1.0,4.0,26670.0,51.0,1.2455919064842602,1640803.5
DOWNTOWN,Bâtiments Autres,1922.0,1.0,2.0,37740.0,,1.47711469402,3356598.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1965.0,1.0,1.0,23752.0,,1.5253323720305094,1199844.875
DOWNTOWN,Bâtiments d'Hébergement,1967.0,1.0,4.0,44416.0,61.0,1.5789919914920698,2736926.5
NORTHWEST,Bâtiments Éducatifs et Culturels,1928.0,1.0,2.0,45991.0,77.0,6.792734721355987,1297917.25
NORTHEAST,Bâtiments Commerciaux et Administratifs,1989.0,1.0,2.0,20384.0,16.0,7.053690151263125,1781798.375
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,39265.0,,6.89670365543709,5322918.5
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,54284.0,18.0,6.89670365543709,6890861.0
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,1.0,23409.0,67.0,6.89670365543709,2621259.25
NORTHEAST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,63153.0,,6.89670365543709,4670313.0
NORTHEAST,Bâtiments d'Hébergement,1961.0,2.0,2.0,24100.0,91.0,6.948090121237461,1640279.375
DOWNTOWN,Bâtiments de Vente et de Services,1923.0,1.0,3.0,33600.0,,1.170513733549532,4712960.5
DOWNTOWN,Bâtiments Autres,1927.0,1.0,4.0,32356.0,81.0,1.0576872431637856,2013033.75
DOWNTOWN,Bâtiments d'Hébergement,1960.0,1.0,7.0,48220.0,24.0,1.5138549682412192,4077797.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1978.0,1.0,5.0,32256.0,51.0,1.143360972443281,3603400.0
NORTHWEST,Bâtiments Éducatifs et Culturels,1948.0,1.0,2.0,21393.0,57.0,7.7714691711626465,981916.5
DOWNTOWN,Bâtiments Éducatifs et Culturels,1910.0,1.0,3.0,28800.0,,1.3238315366554274,773795.625
DOWNTOWN,Bâtiments Éducatifs et Culturels,1957.0,1.0,2.0,21600.0,72.0,1.3707339415667876,1415640.0
DOWNTOWN,Bâtiments Éducatifs et Culturels,1995.0,1.0,3.0,22860.0,43.0,1.3247226368828569,990507.3125
NORTHEAST,Bâtiments Éducatifs et Culturels,1972.0,1.0,1.0,26366.0,88.0,8.057030734385064,996850.0
SOUTHEAST,Bâtiments Éducatifs et Culturels,1965.0,1.0,2.0,21732.0,2.0,8.480869767706281,942745.6875
NORTHEAST,Bâtiments de Vente et de Services,1900.0,1.0,3.0,32960.0,71.0,6.333467578214159,813641.0
NORTHEAST,Bâtiments Autres,1921.0,1.0,3.0,29636.0,,6.395207570154593,688641.8125
NORTHEAST,Bâtiments d'Hébergement,1930.0,1.0,3.0,20571.0,72.0,6.283097302700024,759756.5
NORTHEAST,Bâtiments Éducatifs et Culturels,1926.0,1.0,2.0,47992.0,17.0,6.238051501336342,3518393.25
NORTHEAST,Bâtiments Éducatifs et Culturels,1989.0,5.0,3.0,21500.0,44.0,9.456106736357388,7109712.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,2012.0,1.0,2.0,57619.0,68.0,4.8189793486699015,2641681.75
DOWNTOWN,Bâtiments d'Hébergement,1925.0,1.0,9.0,104000.0,8.0,1.0786265006460247,9037184.0
GREATER DUWAMISH,Bâtiments Autres,1969.0,1.0,2.0,41790.0,,3.475008628891255,2283131.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,5.0,39960.0,77.0,0.21543875727295903,2388675.5
DOWNTOWN,Bâtiments Industriels et de Stockage,1900.0,1.0,5.0,33300.0,,0.20303857307765572,90558.70313
DOWNTOWN,Bâtiments d'Hébergement,1926.0,1.0,11.0,36240.0,98.0,0.2537130828391099,2390584.0
DOWNTOWN,Bâtiments Autres,1922.0,1.0,3.0,32360.0,,0.3373620204826679,3269279.75
DOWNTOWN,Bâtiments Autres,1908.0,1.0,5.0,41536.0,,0.18884734496659344,2735166.0
DOWNTOWN,Bâtiments d'Hébergement,1909.0,1.0,6.0,35820.0,94.0,0.4702158146435714,3547995.75
SOUTHWEST,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,33462.0,76.0,5.859953578083979,4719841.5
SOUTHWEST,Bâtiments Éducatifs et Culturels,1965.0,1.0,3.0,49744.0,98.0,5.868616674115373,2421669.75
SOUTHWEST,Bâtiments Éducatifs et Culturels,1923.0,1.0,2.0,37816.0,60.0,6.032207961192432,1565229.75
SOUTHWEST,Bâtiments Autres,1948.0,1.0,1.0,28397.0,,5.953092008820729,3563789.75
SOUTHWEST,Bâtiments de Vente et de Services,1946.0,1.0,2.0,25762.0,100.0,5.971979258748453,1906384.875
SOUTHWEST,Bâtiments Autres,1984.0,1.0,1.0,33334.0,,5.794382872992765,6405464.5
SOUTHWEST,Bâtiments Commerciaux et Administratifs,1981.0,1.0,3.0,43387.0,60.0,5.871039269740967,2695090.5
NORTH,Bâtiments Autres,1949.0,1.0,1.0,22405.0,,13.142848209826052,3556717.25
NORTH,Bâtiments Autres,2013.0,1.0,1.0,32590.0,,13.897268703664702,1505296.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1985.0,1.0,1.0,37500.0,36.0,5.951668256722195,1908057.875
CENTRAL,Bâtiments Commerciaux et Administratifs,1990.0,1.0,2.0,39000.0,25.0,2.206346496188418,2654904.25
SOUTHWEST,Bâtiments Autres,1924.0,1.0,1.0,22180.0,,6.409404097534245,5211179.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,25920.0,,3.00928032444113,1212529.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,25480.0,,3.0227919892718322,741287.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,2.0,31000.0,,3.1085919531000052,2315087.75
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1961.0,1.0,1.0,29740.0,57.0,3.0723783833151503,1533262.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,23236.0,,3.0399657336242827,484136.8125
SOUTHEAST,Bâtiments Commerciaux et Administratifs,2009.0,1.0,3.0,38075.0,,3.1186497912384663,2035301.25
SOUTHEAST,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,39170.0,81.0,3.326437602401929,2252219.5
SOUTHEAST,Bâtiments Autres,1977.0,1.0,1.0,36070.0,,3.5185260554621873,1542945.125
SOUTHEAST,Bâtiments Autres,1963.0,1.0,2.0,20047.0,,4.996749754584804,128383.8984
GREATER DUWAMISH,Bâtiments de Vente et de Services,1914.0,1.0,1.0,20000.0,75.0,3.44474316376617,557863.6875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,32400.0,91.0,3.4917131407410373,248616.0
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1962.0,1.0,1.0,25159.0,38.0,4.013358660432773,9072714.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1948.0,1.0,1.0,27247.0,,3.975205515330242,2607414.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,26680.0,92.0,4.494626843241383,243518.2031
DELRIDGE,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,31521.0,6.0,4.74618036007877,1823198.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,1.0,24000.0,,3.913845050290713,1510110.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,21900.0,,4.505706282948115,1654353.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,38005.0,,4.011988245667828,800420.6875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1998.0,1.0,1.0,35579.0,72.0,4.142102029019003,1259267.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1975.0,1.0,1.0,49950.0,77.0,3.506473273660013,238969.7031
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1947.0,1.0,2.0,22612.0,87.0,6.471403931577614,854810.625
NORTH,Bâtiments Autres,1976.0,1.0,2.0,38787.0,,13.789677814463426,3513828.25
NORTH,Bâtiments Industriels et de Stockage,1988.0,2.0,2.0,50368.0,,13.515568767220342,897822.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1938.0,1.0,1.0,30545.0,12.0,5.783613810222119,1861291.25
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1922.0,1.0,3.0,32691.0,99.0,3.4383996042199465,1095913.75
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1963.0,1.0,2.0,24227.0,55.0,3.493537642173193,1238854.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,27000.0,61.0,7.09216134283109,735187.125
LAKE UNION,Bâtiments Commerciaux et Administratifs,1957.0,1.0,2.0,21183.0,99.0,4.197361630850296,361542.0938
LAKE UNION,Bâtiments Commerciaux et Administratifs,1961.0,1.0,3.0,25558.0,91.0,4.400459127305043,804510.375
LAKE UNION,Bâtiments Commerciaux et Administratifs,1985.0,1.0,5.0,82234.0,62.0,4.655667784025742,4843339.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2013.0,1.0,5.0,126842.0,98.0,4.901340626259614,4515744.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1900.0,1.0,2.0,20500.0,48.0,4.929086768456227,1326178.125
NORTHEAST,Bâtiments Éducatifs et Culturels,1930.0,1.0,2.0,25521.0,82.0,8.3469402809652,685885.625
NORTHEAST,Bâtiments Éducatifs et Culturels,1986.0,1.0,1.0,23190.0,79.0,8.3469402809652,1929416.5
NORTHWEST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,1.0,20678.0,98.0,9.172947002944916,875049.6875
NORTHWEST,Bâtiments Éducatifs et Culturels,1922.0,1.0,3.0,28820.0,43.0,9.221326657650486,2959193.75
SOUTHEAST,Bâtiments Éducatifs et Culturels,1954.0,1.0,2.0,27876.0,69.0,11.790796390677066,2095655.25
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1925.0,1.0,1.0,48789.0,94.0,3.8410705344453087,1419585.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,22320.0,62.0,5.737378450084476,462174.4063
GREATER DUWAMISH,Bâtiments Autres,1976.0,1.0,1.0,47105.0,,5.824659083324053,10234721.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1982.0,1.0,2.0,40029.0,69.0,5.792205920263602,1575328.25
