Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1981.0,1.0,19.0,293737.0,90.0,1.023563138107046,110.7
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,18.0,335064.0,68.0,0.910149124470822,582.28
DOWNTOWN,Bâtiments de Vente et de Services,1929.0,1.0,4.0,78920.0,80.0,0.7859295984499084,109.85
DOWNTOWN,Bâtiments Autres,1999.0,1.0,1.0,947987.0,,0.8852050995918186,324.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1908.0,1.0,10.0,132998.0,97.0,0.7827191887099404,133.8
DOWNTOWN,Bâtiments de Vente et de Services,1940.0,1.0,3.0,83118.0,59.0,0.5717460442476543,27.82
DOWNTOWN,Bâtiments de Vente et de Services,1924.0,1.0,3.0,77555.0,39.0,0.5486937342981998,54.4
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,6.0,51218.0,57.0,0.6270264708363034,20.12
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1970.0,1.0,29.0,489182.0,43.0,0.30680308543479934,426.39
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,27.0,203251.0,62.0,0.3282747225521271,639.72
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1921.0,1.0,13.0,189175.0,13.0,0.3079321502521414,132.71
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1998.0,1.0,13.0,219322.0,25.0,0.1190925455758899,119.03
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,7.0,122356.0,91.0,0.43075758750667686,41.8
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1921.0,1.0,3.0,52298.0,89.0,0.15230959481574685,13.72
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1911.0,1.0,17.0,116640.0,75.0,0.2193500312493454,169.06
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1981.0,1.0,42.0,1047934.0,95.0,0.2619804878664079,264.78
EAST,Bâtiments Commerciaux et Administratifs,1988.0,1.0,5.0,89025.0,15.0,0.922170072008164,89.41
CENTRAL,Bâtiments Éducatifs et Culturels,1916.0,1.0,2.0,60122.0,,1.476814807144343,9.31
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,6.0,81300.0,83.0,0.768616618517403,31.43
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1971.0,1.0,9.0,224857.0,79.0,0.4014172904536545,390.67
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1998.0,1.0,8.0,321473.0,96.0,0.7225118627208258,94.59
GREATER DUWAMISH,Bâtiments Autres,1939.0,1.0,2.0,58492.0,,1.3675078390906832,51.56
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1907.0,1.0,6.0,62370.0,30.0,1.7158739283542614,30.35
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,73296.0,83.0,2.3313067776898975,73.58
GREATER DUWAMISH,Bâtiments Autres,1944.0,1.0,4.0,99122.0,,2.558784000373662,179.45
GREATER DUWAMISH,Bâtiments Autres,1985.0,1.0,1.0,66133.0,,2.5789609432416443,89.94
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,2.0,115668.0,,3.233568243176374,111.23
GREATER DUWAMISH,Bâtiments Autres,1970.0,1.0,1.0,141686.0,,4.708187441917773,46.52
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1950.0,1.0,1.0,93610.0,95.0,5.345519549096487,152.28
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1973.0,1.0,2.0,156188.0,67.0,5.869090411349971,60.92
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,115620.0,11.0,6.240044697374298,13.61
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1975.0,1.0,5.0,238148.0,93.0,6.461109175562111,75.12
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,71718.0,100.0,6.867908054692834,1.06
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,55450.0,31.0,7.64203184382208,131.64
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,54880.0,32.0,8.844299024541245,89.53
DELRIDGE,Bâtiments de Vente et de Services,1992.0,1.0,1.0,102500.0,81.0,9.581131970910054,158.55
NORTHEAST,Bâtiments Autres,2002.0,1.0,6.0,88498.0,,7.162290182318698,119.92
GREATER DUWAMISH,Bâtiments de Vente et de Services,1963.0,1.0,1.0,50785.0,57.0,3.847055098679662,195.43
DELRIDGE,Bâtiments Commerciaux et Administratifs,1929.0,1.0,3.0,85126.0,1.0,7.120298945192936,166.13
NORTH,Bâtiments Autres,2000.0,1.0,5.0,283435.0,,11.590720225627626,99.14
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1986.0,1.0,1.0,411584.0,43.0,4.338014585740859,455.39
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,142510.0,77.0,3.3887334663611903,67.51
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,6.0,79920.0,83.0,0.6544307598412692,74.45
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1946.0,1.0,1.0,179413.0,57.0,4.191393141741747,24.12
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1917.0,1.0,1.0,65288.0,,3.3346571888125154,4.22
DELRIDGE,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,170632.0,98.0,4.02390746489983,4.2
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1994.0,1.0,10.0,381511.0,87.0,3.131603409806817,106.12
DOWNTOWN,Bâtiments Commerciaux et Administratifs,2009.0,1.0,17.0,275166.0,91.0,0.5737738967316837,95.03
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,93803.0,,6.89670365543709,110.41
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,2.0,123000.0,47.0,10.887247000544178,20.94
EAST,Bâtiments Commerciaux et Administratifs,2003.0,1.0,5.0,162150.0,70.0,0.9138979348402565,69.3
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1978.0,1.0,1.0,60448.0,90.0,11.0574700745215,27.24
EAST,Bâtiments de Soins de Santé,1994.0,7.0,14.0,1765970.0,54.0,0.9489481573727638,12307.16
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1928.0,3.0,4.0,62600.0,,2.4566006116624552,406.04
EAST,Bâtiments Commerciaux et Administratifs,1990.0,1.0,5.0,130262.0,59.0,1.1066301635422622,133.5
NORTH,Bâtiments Autres,1987.0,1.0,5.0,90266.0,18.0,10.509102641154344,54.18
BALLARD,Bâtiments Industriels et de Stockage,2004.0,1.0,4.0,80874.0,87.0,6.348813238917402,14.49
EAST,Bâtiments d'Hébergement,2003.0,1.0,6.0,100528.0,28.0,1.256109395449026,453.76
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1999.0,1.0,5.0,141718.0,,2.132622995558454,341.23
MAGNOLIA / QUEEN ANNE,Bâtiments d'Hébergement,2008.0,1.0,5.0,90583.0,8.0,2.646196559689949,278.97
EAST,Bâtiments Industriels et de Stockage,1988.0,1.0,4.0,132828.0,83.0,1.9101035463270721,7.56
DELRIDGE,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,70400.0,1.0,7.342510100651152,284.01
NORTHWEST,Bâtiments de Vente et de Services,1995.0,1.0,1.0,101830.0,60.0,12.155149885335302,295.12
CENTRAL,Bâtiments Éducatifs et Culturels,1974.0,2.0,4.0,114000.0,,2.3289674652053263,109.71
GREATER DUWAMISH,Bâtiments Autres,2002.0,1.0,3.0,338063.0,,2.7365289861251996,259.49
SOUTHWEST,Bâtiments Industriels et de Stockage,1965.0,1.0,1.0,152365.0,88.0,4.068750052417206,13.07
CENTRAL,Bâtiments Commerciaux et Administratifs,1910.0,1.0,6.0,320946.0,57.0,1.8141961545191834,189.85
GREATER DUWAMISH,Bâtiments de Vente et de Services,1958.0,1.0,1.0,74178.0,,6.323065982273506,134.82
NORTH,Bâtiments Industriels et de Stockage,1987.0,1.0,4.0,80360.0,96.0,11.695136151689217,16.27
EAST,Bâtiments de Vente et de Services,1996.0,1.0,3.0,119190.0,71.0,1.3003120988135517,267.0
GREATER DUWAMISH,Bâtiments Autres,2008.0,1.0,2.0,51856.0,,1.407746607941365,13.51
NORTHEAST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,3.0,65434.0,1.0,6.514410761200988,128.73
NORTHEAST,Bâtiments Éducatifs et Culturels,1957.0,1.0,2.0,22220.0,90.0,8.688547172913967,31.74
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1976.0,1.0,1.0,44100.0,1.0,7.079753286220887,11.29
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1965.0,1.0,1.0,27800.0,13.0,7.123645785980978,24.39
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,2001.0,1.0,1.0,46340.0,3.0,5.635382106065431,17.87
GREATER DUWAMISH,Bâtiments Autres,1994.0,3.0,1.0,22800.0,,7.392744930849265,101.5
CENTRAL,Bâtiments Commerciaux et Administratifs,1910.0,1.0,3.0,38460.0,69.0,1.4857727715807498,36.02
NORTHWEST,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,21022.0,54.0,9.11810515115762,43.84
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,48001.0,49.0,11.148938073044022,86.46
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,26380.0,,10.909477083108076,3.58
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,37351.0,10.0,11.238174782820963,77.04
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1981.0,1.0,1.0,30375.0,73.0,11.148938073044022,2.41
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,30004.0,,11.134653215061162,2.57
NORTHEAST,Bâtiments Autres,1928.0,1.0,3.0,39971.0,,10.101775591451815,416.07
BALLARD,Bâtiments Éducatifs et Culturels,1914.0,1.0,2.0,33589.0,90.0,9.077590349004208,21.93
BALLARD,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,43500.0,46.0,7.782338926474699,22.65
BALLARD,Bâtiments Commerciaux et Administratifs,1978.0,1.0,2.0,28492.0,12.0,9.622630886501879,37.78
BALLARD,Bâtiments Commerciaux et Administratifs,1963.0,1.0,3.0,22325.0,,9.498914417694518,9.77
BALLARD,Bâtiments de Vente et de Services,1977.0,1.0,3.0,22719.0,,9.474263300625505,9.47
DOWNTOWN,Bâtiments de Soins de Santé,1946.0,1.0,2.0,22588.0,,1.235528950513338,50.55
DOWNTOWN,Bâtiments de Vente et de Services,1917.0,1.0,2.0,147545.0,69.0,1.6359462401663905,169.75
NORTH,Bâtiments Autres,1923.0,1.0,2.0,21462.0,,8.778665672164255,7.77
NORTHWEST,Bâtiments Autres,1917.0,1.0,2.0,28072.0,,8.16317233500381,63.48
DOWNTOWN,Bâtiments de Vente et de Services,1955.0,1.0,2.0,31020.0,,1.593735465368452,207.6
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1917.0,1.0,2.0,21600.0,,1.5979241705621074,29.62
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1974.0,1.0,5.0,48505.0,59.0,1.7893173485357563,141.2
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1942.0,1.0,3.0,64630.0,96.0,1.8949084985812834,9.82
DOWNTOWN,Bâtiments Éducatifs et Culturels,1948.0,1.0,2.0,20920.0,15.0,1.8142621808658654,42.19
SOUTHWEST,Bâtiments Éducatifs et Culturels,1926.0,1.0,2.0,22128.0,94.0,6.828410529050312,25.24
NORTHWEST,Bâtiments de Vente et de Services,1968.0,1.0,1.0,48139.0,98.0,13.633807181592823,24.02
SOUTHWEST,Bâtiments Éducatifs et Culturels,1949.0,1.0,2.0,21364.0,86.0,5.897801033804535,43.8
DOWNTOWN,Bâtiments Éducatifs et Culturels,1992.0,1.0,2.0,28923.0,,1.3818723982129952,15.27
DOWNTOWN,Bâtiments Éducatifs et Culturels,1928.0,1.0,3.0,21600.0,,1.4406576124102803,6.33
NORTHEAST,Bâtiments de Vente et de Services,1996.0,1.0,1.0,25735.0,82.0,7.108304775988132,18.1
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,25862.0,20.0,6.89670365543709,154.17
NORTHEAST,Bâtiments de Vente et de Services,2003.0,1.0,2.0,49965.0,82.0,6.89670365543709,29.54
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1929.0,1.0,2.0,20028.0,95.0,0.2849786306817792,14.22
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,7.0,23622.0,100.0,0.28286512750132853,9.95
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,3.0,23563.0,67.0,0.2938617847555524,6.16
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,5.0,26840.0,24.0,0.0847217061217194,13.87
DOWNTOWN,Bâtiments de Vente et de Services,1906.0,1.0,2.0,46800.0,86.0,0.0847217061217194,8.68
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,37350.0,51.0,0.08035100672153399,14.63
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1908.0,1.0,3.0,28800.0,50.0,1.3998364081680146,28.81
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1954.0,1.0,3.0,28584.0,75.0,1.821514257888424,60.43
DOWNTOWN,Bâtiments de Vente et de Services,1931.0,1.0,2.0,26270.0,32.0,1.7025806285140288,33.78
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1926.0,1.0,3.0,49800.0,50.0,1.6064047490603839,16.63
DOWNTOWN,Bâtiments d'Hébergement,1990.0,1.0,5.0,57800.0,87.0,1.3891779256936647,66.29
DOWNTOWN,Bâtiments Autres,1955.0,1.0,2.0,31890.0,2.0,0.9434293971079747,12.95
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1925.0,1.0,2.0,30438.0,53.0,0.9282765504315261,41.69
DOWNTOWN,Bâtiments de Vente et de Services,1923.0,1.0,3.0,22381.0,,1.0101639754242298,126.78
DOWNTOWN,Bâtiments de Soins de Santé,1926.0,1.0,4.0,49249.0,,2.138649421121842,1266.06
DOWNTOWN,Bâtiments de Vente et de Services,1925.0,1.0,1.0,23562.0,,2.1758840304170386,11.14
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1952.0,1.0,4.0,26670.0,51.0,1.2455919064842602,10.83
DOWNTOWN,Bâtiments Autres,1922.0,1.0,2.0,37740.0,,1.47711469402,86.02
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1965.0,1.0,1.0,23752.0,,1.5253323720305094,30.33
DOWNTOWN,Bâtiments d'Hébergement,1967.0,1.0,4.0,44416.0,61.0,1.5789919914920698,72.78
NORTHWEST,Bâtiments Éducatifs et Culturels,1928.0,1.0,2.0,45991.0,77.0,6.792734721355987,36.43
NORTHEAST,Bâtiments Commerciaux et Administratifs,1989.0,1.0,2.0,20384.0,16.0,7.053690151263125,13.91
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,39265.0,,6.89670365543709,47.12
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,2.0,54284.0,18.0,6.89670365543709,63.61
NORTHEAST,Bâtiments de Vente et de Services,1956.0,1.0,1.0,23409.0,67.0,6.89670365543709,28.41
NORTHEAST,Bâtiments de Vente et de Services,1997.0,1.0,1.0,63153.0,,6.89670365543709,47.66
NORTHEAST,Bâtiments d'Hébergement,1961.0,2.0,2.0,24100.0,91.0,6.948090121237461,46.57
DOWNTOWN,Bâtiments de Vente et de Services,1923.0,1.0,3.0,33600.0,,1.170513733549532,101.99
DOWNTOWN,Bâtiments Autres,1927.0,1.0,4.0,32356.0,81.0,1.0576872431637856,74.92
DOWNTOWN,Bâtiments d'Hébergement,1960.0,1.0,7.0,48220.0,24.0,1.5138549682412192,126.3
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1978.0,1.0,5.0,32256.0,51.0,1.143360972443281,99.15
NORTHWEST,Bâtiments Éducatifs et Culturels,1948.0,1.0,2.0,21393.0,57.0,7.7714691711626465,32.64
DOWNTOWN,Bâtiments Éducatifs et Culturels,1910.0,1.0,3.0,28800.0,,1.3238315366554274,8.45
DOWNTOWN,Bâtiments Éducatifs et Culturels,1957.0,1.0,2.0,21600.0,72.0,1.3707339415667876,38.87
DOWNTOWN,Bâtiments Éducatifs et Culturels,1995.0,1.0,3.0,22860.0,43.0,1.3247226368828569,6.49
NORTHEAST,Bâtiments Éducatifs et Culturels,1972.0,1.0,1.0,26366.0,88.0,8.057030734385064,32.22
SOUTHEAST,Bâtiments Éducatifs et Culturels,1965.0,1.0,2.0,21732.0,2.0,8.480869767706281,23.59
NORTHEAST,Bâtiments de Vente et de Services,1900.0,1.0,3.0,32960.0,71.0,6.333467578214159,5.67
NORTHEAST,Bâtiments Autres,1921.0,1.0,3.0,29636.0,,6.395207570154593,4.8
NORTHEAST,Bâtiments d'Hébergement,1930.0,1.0,3.0,20571.0,72.0,6.283097302700024,4.99
NORTHEAST,Bâtiments Éducatifs et Culturels,1926.0,1.0,2.0,47992.0,17.0,6.238051501336342,118.37
NORTHEAST,Bâtiments Éducatifs et Culturels,1989.0,5.0,3.0,21500.0,44.0,9.456106736357388,202.65
LAKE UNION,Bâtiments Commerciaux et Administratifs,2012.0,1.0,2.0,57619.0,68.0,4.8189793486699015,20.08
DOWNTOWN,Bâtiments d'Hébergement,1925.0,1.0,9.0,104000.0,8.0,1.0786265006460247,355.8
GREATER DUWAMISH,Bâtiments Autres,1969.0,1.0,2.0,41790.0,,3.475008628891255,33.37
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,5.0,39960.0,77.0,0.21543875727295903,49.98
DOWNTOWN,Bâtiments Industriels et de Stockage,1900.0,1.0,5.0,33300.0,,0.20303857307765572,0.63
DOWNTOWN,Bâtiments d'Hébergement,1926.0,1.0,11.0,36240.0,98.0,0.2537130828391099,120.91
DOWNTOWN,Bâtiments Autres,1922.0,1.0,3.0,32360.0,,0.3373620204826679,145.48
DOWNTOWN,Bâtiments Autres,1908.0,1.0,5.0,41536.0,,0.18884734496659344,19.07
DOWNTOWN,Bâtiments d'Hébergement,1909.0,1.0,6.0,35820.0,94.0,0.4702158146435714,130.58
SOUTHWEST,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,33462.0,76.0,5.859953578083979,185.23
SOUTHWEST,Bâtiments Éducatifs et Culturels,1965.0,1.0,3.0,49744.0,98.0,5.868616674115373,89.29
SOUTHWEST,Bâtiments Éducatifs et Culturels,1923.0,1.0,2.0,37816.0,60.0,6.032207961192432,43.45
SOUTHWEST,Bâtiments Autres,1948.0,1.0,1.0,28397.0,,5.953092008820729,100.21
SOUTHWEST,Bâtiments de Vente et de Services,1946.0,1.0,2.0,25762.0,100.0,5.971979258748453,13.29
SOUTHWEST,Bâtiments Autres,1984.0,1.0,1.0,33334.0,,5.794382872992765,210.3
SOUTHWEST,Bâtiments Commerciaux et Administratifs,1981.0,1.0,3.0,43387.0,60.0,5.871039269740967,34.15
NORTH,Bâtiments Autres,1949.0,1.0,1.0,22405.0,,13.142848209826052,134.57
NORTH,Bâtiments Autres,2013.0,1.0,1.0,32590.0,,13.897268703664702,43.13
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1985.0,1.0,1.0,37500.0,36.0,5.951668256722195,13.16
CENTRAL,Bâtiments Commerciaux et Administratifs,1990.0,1.0,2.0,39000.0,25.0,2.206346496188418,33.92
SOUTHWEST,Bâtiments Autres,1924.0,1.0,1.0,22180.0,,6.409404097534245,147.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,25920.0,,3.00928032444113,12.48
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,25480.0,,3.0227919892718322,5.17
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,2.0,31000.0,,3.1085919531000052,19.93
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1961.0,1.0,1.0,29740.0,57.0,3.0723783833151503,19.82
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,23236.0,,3.0399657336242827,13.02
SOUTHEAST,Bâtiments Commerciaux et Administratifs,2009.0,1.0,3.0,38075.0,,3.1186497912384663,19.04
SOUTHEAST,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,39170.0,81.0,3.326437602401929,63.06
SOUTHEAST,Bâtiments Autres,1977.0,1.0,1.0,36070.0,,3.5185260554621873,10.05
SOUTHEAST,Bâtiments Autres,1963.0,1.0,2.0,20047.0,,4.996749754584804,0.82
GREATER DUWAMISH,Bâtiments de Vente et de Services,1914.0,1.0,1.0,20000.0,75.0,3.44474316376617,3.89
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,32400.0,91.0,3.4917131407410373,1.73
MAGNOLIA / QUEEN ANNE,Bâtiments de Vente et de Services,1962.0,1.0,1.0,25159.0,38.0,4.013358660432773,247.85
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1948.0,1.0,1.0,27247.0,,3.975205515330242,83.1
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,26680.0,92.0,4.494626843241383,1.7
DELRIDGE,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,31521.0,6.0,4.74618036007877,61.71
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,1.0,24000.0,,3.913845050290713,46.64
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,21900.0,,4.505706282948115,65.65
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1961.0,1.0,1.0,38005.0,,4.011988245667828,10.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1998.0,1.0,1.0,35579.0,72.0,4.142102029019003,39.05
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1975.0,1.0,1.0,49950.0,77.0,3.506473273660013,1.67
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1947.0,1.0,2.0,22612.0,87.0,6.471403931577614,31.6
NORTH,Bâtiments Autres,1976.0,1.0,2.0,38787.0,,13.789677814463426,67.52
NORTH,Bâtiments Industriels et de Stockage,1988.0,2.0,2.0,50368.0,,13.515568767220342,28.58
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1938.0,1.0,1.0,30545.0,12.0,5.783613810222119,61.53
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1922.0,1.0,3.0,32691.0,99.0,3.4383996042199465,29.82
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1963.0,1.0,2.0,24227.0,55.0,3.493537642173193,47.59
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,27000.0,61.0,7.09216134283109,18.85
LAKE UNION,Bâtiments Commerciaux et Administratifs,1957.0,1.0,2.0,21183.0,99.0,4.197361630850296,2.52
LAKE UNION,Bâtiments Commerciaux et Administratifs,1961.0,1.0,3.0,25558.0,91.0,4.400459127305043,6.18
LAKE UNION,Bâtiments Commerciaux et Administratifs,1985.0,1.0,5.0,82234.0,62.0,4.655667784025742,32.8
LAKE UNION,Bâtiments Commerciaux et Administratifs,2013.0,1.0,5.0,126842.0,98.0,4.901340626259614,72.26
LAKE UNION,Bâtiments Commerciaux et Administratifs,1900.0,1.0,2.0,20500.0,48.0,4.929086768456227,11.27
NORTHEAST,Bâtiments Éducatifs et Culturels,1930.0,1.0,2.0,25521.0,82.0,8.3469402809652,15.47
NORTHEAST,Bâtiments Éducatifs et Culturels,1986.0,1.0,1.0,23190.0,79.0,8.3469402809652,68.14
NORTHWEST,Bâtiments Commerciaux et Administratifs,1960.0,1.0,1.0,20678.0,98.0,9.172947002944916,32.63
NORTHWEST,Bâtiments Éducatifs et Culturels,1922.0,1.0,3.0,28820.0,43.0,9.221326657650486,106.45
SOUTHEAST,Bâtiments Éducatifs et Culturels,1954.0,1.0,2.0,27876.0,69.0,11.790796390677066,68.97
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1925.0,1.0,1.0,48789.0,94.0,3.8410705344453087,29.41
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,22320.0,62.0,5.737378450084476,3.06
GREATER DUWAMISH,Bâtiments Autres,1976.0,1.0,1.0,47105.0,,5.824659083324053,348.22
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1982.0,1.0,2.0,40029.0,69.0,5.792205920263602,10.26
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,28304.0,67.0,5.932432008656804,8.85
GREATER DUWAMISH,Bâtiments Autres,1970.0,1.0,1.0,26400.0,,5.968263437634525,3.16
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,27680.0,,6.1064410111780285,64.81
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1969.0,1.0,2.0,25872.0,,5.980145641880179,45.79
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1969.0,1.0,2.0,25872.0,41.0,6.004272280916795,81.96
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,20500.0,65.0,6.004272280916795,1.55
LAKE UNION,Bâtiments Commerciaux et Administratifs,1958.0,1.0,2.0,21436.0,95.0,5.7224890995986515,3.73
LAKE UNION,Bâtiments Commerciaux et Administratifs,2006.0,1.0,4.0,27526.0,,5.361677845920581,14.49
LAKE UNION,Bâtiments Commerciaux et Administratifs,1985.0,1.0,3.0,23307.0,94.0,4.984297341584469,28.09
DOWNTOWN,Bâtiments Industriels et de Stockage,1928.0,1.0,6.0,46580.0,,0.9106410667118203,4.95
DOWNTOWN,Bâtiments de Vente et de Services,1916.0,1.0,2.0,25920.0,5.0,0.8855662728249514,3.34
DOWNTOWN,Bâtiments de Vente et de Services,1919.0,1.0,2.0,25920.0,93.0,1.0074093628008267,13.71
DOWNTOWN,Bâtiments d'Hébergement,1910.0,1.0,8.0,61721.0,93.0,0.9874948621422404,36.92
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1919.0,1.0,2.0,25920.0,75.0,1.143751794528003,46.48
EAST,Bâtiments Commerciaux et Administratifs,1925.0,1.0,4.0,39760.0,92.0,0.7997206670602879,149.91
EAST,Bâtiments Autres,1920.0,1.0,3.0,30971.0,,0.8290307733878325,94.85
EAST,Bâtiments Commerciaux et Administratifs,1946.0,1.0,3.0,22667.0,1.0,0.7788291070431969,148.55
LAKE UNION,Bâtiments Industriels et de Stockage,1927.0,1.0,2.0,33840.0,,5.098337074026633,60.88
LAKE UNION,Bâtiments Commerciaux et Administratifs,2001.0,1.0,5.0,27730.0,79.0,5.266657514650411,9.0
LAKE UNION,Bâtiments de Vente et de Services,1911.0,1.0,2.0,20516.0,98.0,5.2799553024932235,42.04
LAKE UNION,Bâtiments de Vente et de Services,1906.0,1.0,3.0,27480.0,88.0,5.174330134166788,8.47
LAKE UNION,Bâtiments Industriels et de Stockage,1984.0,1.0,1.0,26532.0,5.0,5.503601866821205,66.53
LAKE UNION,Bâtiments Commerciaux et Administratifs,1981.0,1.0,2.0,22388.0,,5.4582447821193805,9.46
